,sojournTime0,sojournTime1,sojournTime2,sojournTime3,sojournTime4,sojournTime5,sojournTime6,sojournTime7,sojournTime8,sojournTime9,sojournTime10,sojournTime11,sojournTime12,sojournTime13,sojournTime14,sojournTime15,sojournTime16,sojournTime17,sojournTime18,sojournTime19
T0,31.16,19.25,20.17,10.32,31.27,17.94,15.7,31.88,26.58,30.39,35.89,32.93,8.31,5.06,12.17,14.92,12.69,33.99,18.95,10.83
T1,30.19,11.15,22.42,38.97,31.1,33.59,32.32,22.76,27.39,20.7,8.49,8.15,29.23,25.51,23.97,13.74,13.49,14.44,5.65,6.93
T2,33.51,23.82,33.47,14.0,40.8,23.84,12.93,27.52,23.33,20.06,31.93,13.33,13.04,7.91,30.19,19.96,31.08,22.1,5.82,3.16
T3,25.92,18.3,3.44,17.36,29.49,28.22,23.89,38.0,2.06,15.17,18.32,31.99,14.8,4.75,30.43,18.21,23.81,12.44,19.28,12.15
T4,28.81,22.23,27.29,10.47,16.87,10.46,0.25,25.68,23.33,25.96,11.07,29.81,7.02,42.42,27.54,16.91,21.2,21.33,19.96,30.21
T5,23.39,16.79,39.8,16.02,26.3,11.39,28.73,9.83,16.89,9.98,36.84,28.87,19.77,18.05,18.49,12.86,31.26,17.04,24.06,20.24
T6,27.4,13.92,5.69,23.12,36.02,19.19,32.67,35.05,25.33,0.15,45.75,20.47,27.31,43.96,26.54,33.49,30.5,20.62,16.13,15.85
T7,19.46,17.28,33.18,19.2,16.51,25.82,4.19,50.06,37.88,26.9,32.74,19.38,24.25,19.47,8.16,20.55,11.49,25.5,22.58,22.61
T8,24.36,17.12,12.32,32.13,13.37,24.21,25.32,32.35,30.39,16.46,9.59,15.56,15.6,43.68,21.64,21.87,17.93,12.35,29.19,16.12
T9,30.31,24.95,23.86,36.67,15.43,31.16,7.79,41.42,21.26,19.32,21.24,3.34,12.17,1.23,36.55,28.44,10.35,21.63,10.41,3.52
