,load0,load1,load2,load3,load4,load5,load6,load7,load8,load9,load10,load11,load12,load13,load14,load15,load16,load17,load18,load19
T0,17.44,9.48,5.35,14.55,13.93,23.48,10.03,6.38,10.99,13.64,5.9,7.57,9.38,4.38,13.65,7.7,18.57,13.43,20.38,7.98
T1,0.53,9.13,12.72,13.36,15.76,6.42,7.76,3.21,23.02,13.68,3.66,0.68,6.19,7.69,7.69,18.26,11.73,6.22,9.45,15.46
T2,21.3,17.61,16.59,18.22,15.81,14.25,12.59,26.13,4.95,10.85,17.21,11.15,13.35,19.73,17.37,21.12,9.91,13.08,24.35,7.97
T3,13.24,27.39,9.39,17.35,7.03,8.95,18.58,18.42,6.32,16.65,6.09,4.57,14.65,22.07,17.48,8.97,13.52,8.43,7.29,21.66
T4,10.9,16.37,7.43,3.25,9.1,9.14,6.28,14.75,14.71,13.11,16.06,21.55,6.91,12.92,1.32,1.73,27.39,22.34,13.12,0.36
T5,8.47,18.1,6.82,16.71,21.03,15.29,1.26,10.62,16.47,16.64,11.53,9.22,8.01,13.21,13.78,13.53,14.95,4.49,19.27,5.4
T6,25.65,22.57,7.67,16.71,7.93,18.55,7.39,18.91,17.72,1.12,8.72,3.83,11.93,14.91,17.4,15.4,18.81,16.76,19.91,1.21
T7,9.81,12.41,15.25,8.62,14.26,14.91,7.9,5.26,16.52,16.95,11.99,7.4,25.83,9.08,3.13,14.16,6.22,8.09,18.39,12.21
T8,10.42,12.77,26.87,10.59,14.61,12.04,26.96,8.54,15.68,1.92,11.29,14.67,13.31,5.79,14.46,0.73,18.48,21.28,11.13,11.07
T9,9.67,18.12,7.9,27.26,18.91,21.44,4.9,9.18,2.9,17.09,3.83,14.81,6.3,0.1,7.02,4.4,11.1,13.42,9.77,9.98
