,memoryUtil0,memoryUtil1,memoryUtil2,memoryUtil3,memoryUtil4,memoryUtil5,memoryUtil6,memoryUtil7,memoryUtil8,memoryUtil9,memoryUtil10,memoryUtil11,memoryUtil12,memoryUtil13,memoryUtil14,memoryUtil15,memoryUtil16,memoryUtil17,memoryUtil18,memoryUtil19
T0,82.0,92.0,70.0,58.0,62.0,67.0,82.0,58.0,74.0,69.0,79.0,77.0,93.0,92.0,72.0,71.0,59.0,60.0,81.0,58.0
T1,63.0,82.0,87.0,60.0,89.0,80.0,85.0,75.0,76.0,86.0,74.0,71.0,56.0,80.0,72.0,69.0,86.0,91.0,94.0,67.0
T2,92.0,87.0,71.0,75.0,94.0,80.0,92.0,77.0,85.0,61.0,75.0,66.0,92.0,78.0,79.0,61.0,67.0,61.0,84.0,78.0
T3,72.0,95.0,68.0,62.0,92.0,90.0,70.0,81.0,94.0,55.0,73.0,82.0,61.0,93.0,93.0,62.0,78.0,75.0,87.0,71.0
T4,71.0,58.0,66.0,63.0,63.0,72.0,81.0,59.0,91.0,90.0,67.0,65.0,82.0,72.0,93.0,94.0,81.0,61.0,93.0,58.0
T5,61.0,76.0,78.0,70.0,57.0,73.0,92.0,85.0,87.0,77.0,74.0,68.0,78.0,67.0,58.0,75.0,67.0,62.0,74.0,88.0
T6,82.0,88.0,73.0,69.0,66.0,68.0,89.0,75.0,66.0,71.0,55.0,87.0,79.0,85.0,63.0,57.0,59.0,66.0,68.0,76.0
T7,85.0,92.0,77.0,75.0,63.0,72.0,79.0,92.0,93.0,59.0,67.0,81.0,91.0,74.0,79.0,67.0,93.0,78.0,81.0,69.0
T8,67.0,92.0,71.0,92.0,70.0,57.0,75.0,93.0,57.0,73.0,90.0,86.0,62.0,77.0,93.0,91.0,73.0,69.0,58.0,73.0
T9,88.0,73.0,65.0,93.0,73.0,78.0,55.0,71.0,68.0,72.0,71.0,68.0,93.0,79.0,94.0,60.0,56.0,65.0,74.0,88.0
