,comDelay0,comDelay1,comDelay2,comDelay3,comDelay4,comDelay5,comDelay6,comDelay7,comDelay8,comDelay9,comDelay10,comDelay11,comDelay12,comDelay13,comDelay14,comDelay15,comDelay16,comDelay17,comDelay18,comDelay19
T0,0.1,0.18,0.25,0.15,0.13,0.18,0.16,0.21,0.17,0.28,0.27,0.28,0.15,0.08,0.32,0.12,0.24,0.2,0.18,0.32
T1,0.19,0.31,0.22,0.3,0.22,0.16,0.12,0.07,0.17,0.12,0.06,0.27,0.14,0.25,0.15,0.29,0.09,0.21,0.3,0.05
T2,0.07,0.22,0.1,0.28,0.23,0.2,0.12,0.21,0.16,0.21,0.12,0.08,0.18,0.29,0.12,0.31,0.27,0.27,0.09,0.31
T3,0.2,0.14,0.17,0.11,0.18,0.21,0.2,0.21,0.14,0.28,0.16,0.18,0.14,0.25,0.24,0.15,0.16,0.1,0.29,0.32
T4,0.27,0.18,0.17,0.1,0.17,0.13,0.13,0.13,0.22,0.11,0.23,0.18,0.11,0.28,0.05,0.06,0.17,0.07,0.27,0.12
T5,0.21,0.17,0.17,0.3,0.29,0.15,0.2,0.12,0.32,0.14,0.22,0.23,0.2,0.06,0.11,0.14,0.27,0.11,0.17,0.22
T6,0.2,0.29,0.27,0.13,0.14,0.14,0.18,0.28,0.1,0.06,0.3,0.22,0.09,0.17,0.31,0.3,0.17,0.2,0.14,0.06
T7,0.17,0.05,0.3,0.1,0.18,0.31,0.1,0.05,0.23,0.26,0.12,0.3,0.18,0.29,0.05,0.27,0.21,0.3,0.06,0.22
T8,0.25,0.23,0.16,0.06,0.11,0.16,0.29,0.28,0.23,0.3,0.15,0.2,0.13,0.31,0.26,0.26,0.11,0.31,0.12,0.11
T9,0.31,0.19,0.32,0.3,0.26,0.24,0.06,0.16,0.26,0.14,0.26,0.15,0.17,0.26,0.25,0.13,0.09,0.14,0.31,0.26
